id,resource,purity,type,world_x,world_y,world_z,map_lat,map_lng
109,Iron Ore,Impure,node,-155000,-130000,600,-2676.05,1852.58
110,Iron Ore,Impure,node,-210000,-120000,700,-2785.28,1252.15
111,Iron Ore,Impure,node,-260000,120000,2700,-5406.72,706.3
112,Iron Ore,Impure,node,-240000,165000,2800,-5898.24,924.64
113,Iron Ore,Impure,node,-210000,200000,2900,-6280.53,1252.15
114,Iron Ore,Impure,node,240000,150000,2700,-5734.4,6164.75
115,Iron Ore,Impure,node,220000,195000,2800,-6225.92,5946.41
116,Iron Ore,Impure,node,185000,225000,2900,-6553.6,5564.32
117,Iron Ore,Impure,node,-20000,245000,1000,-6772.05,3326.36
118,Iron Ore,Impure,node,40000,250000,1000,-6826.67,3981.37
119,Iron Ore,Normal,node,-15000,-50000,5100,-3549.87,3380.94
120,Iron Ore,Normal,node,25000,-35000,4900,-3713.71,3817.62
121,Iron Ore,Normal,node,60000,-20000,4800,-3877.55,4199.71
122,Iron Ore,Normal,node,95000,0,4700,-4096.0,4581.8
123,Iron Ore,Normal,node,120000,45000,4600,-4587.52,4854.72
124,Iron Ore,Normal,node,135000,85000,4500,-5024.43,5018.48
125,Iron Ore,Normal,node,115000,110000,4400,-5297.49,4800.14
126,Iron Ore,Normal,node,75000,125000,4300,-5461.33,4363.46
127,Iron Ore,Normal,node,30000,135000,4200,-5570.56,3872.2
128,Iron Ore,Normal,node,-20000,130000,4200,-5515.95,3326.36
129,Iron Ore,Normal,node,-65000,115000,4300,-5352.11,2835.1
130,Iron Ore,Normal,node,-95000,75000,4500,-4915.2,2507.59
131,Iron Ore,Normal,node,-105000,30000,4700,-4423.68,2398.42
132,Iron Ore,Normal,node,-100000,-20000,4900,-3877.55,2453.01
133,Iron Ore,Normal,node,-80000,-55000,5100,-3495.25,2671.34
134,Iron Ore,Normal,node,-220000,-65000,2900,-3386.03,1142.98
135,Iron Ore,Normal,node,-250000,-30000,2700,-3768.32,815.47
136,Iron Ore,Normal,node,-265000,15000,2600,-4259.84,651.72
137,Iron Ore,Normal,node,-255000,55000,2600,-4696.75,760.89
138,Iron Ore,Normal,node,-240000,95000,2700,-5133.65,924.64
139,Iron Ore,Normal,node,225000,-60000,2900,-3440.64,6001.0
140,Iron Ore,Normal,node,255000,-25000,2700,-3822.93,6328.51
141,Iron Ore,Normal,node,270000,25000,2600,-4369.07,6492.26
142,Iron Ore,Normal,node,265000,70000,2600,-4860.59,6437.68
143,Iron Ore,Normal,node,250000,115000,2700,-5352.11,6273.92
144,Iron Ore,Normal,node,55000,-155000,600,-2402.99,4145.13
145,Iron Ore,Normal,node,105000,-150000,700,-2457.6,4690.97
146,Iron Ore,Normal,node,155000,-145000,800,-2512.21,5236.82
147,Iron Ore,Normal,node,-80000,-150000,600,-2457.6,2671.34
148,Iron Ore,Normal,node,-130000,-140000,700,-2566.83,2125.5
149,Iron Ore,Normal,node,-185000,-130000,800,-2676.05,1525.07
150,Iron Ore,Normal,node,-245000,130000,2800,-5515.95,870.06
151,Iron Ore,Normal,node,-220000,170000,2900,-5952.85,1142.98
152,Iron Ore,Normal,node,-185000,205000,3000,-6335.15,1525.07
153,Iron Ore,Normal,node,230000,165000,2800,-5898.24,6055.58
154,Iron Ore,Normal,node,205000,205000,2900,-6335.15,5782.66
155,Iron Ore,Normal,node,170000,235000,3000,-6662.83,5400.57
156,Iron Ore,Normal,node,-45000,255000,1000,-6881.28,3053.44
157,Iron Ore,Normal,node,10000,260000,1000,-6935.89,3653.87
158,Iron Ore,Normal,node,65000,255000,1000,-6881.28,4254.3
159,Iron Ore,Normal,node,-240000,225000,1500,-6553.6,924.64
160,Iron Ore,Normal,node,230000,235000,1500,-6662.83,6055.58
161,Iron Ore,Pure,node,-30000,-65000,5300,-3386.03,3217.19
162,Iron Ore,Pure,node,5000,-50000,5200,-3549.87,3599.28
163,Iron Ore,Pure,node,40000,-35000,5100,-3713.71,3981.37
164,Iron Ore,Pure,node,75000,-15000,5000,-3932.16,4363.46
165,Iron Ore,Pure,node,105000,10000,4900,-4205.23,4690.97
166,Iron Ore,Pure,node,130000,55000,4800,-4696.75,4963.89
167,Iron Ore,Pure,node,130000,95000,4700,-5133.65,4963.89
168,Iron Ore,Pure,node,100000,115000,4600,-5352.11,4636.39
169,Iron Ore,Pure,node,55000,125000,4500,-5461.33,4145.13
170,Iron Ore,Pure,node,5000,128000,4500,-5494.1,3599.28
171,Iron Ore,Pure,node,-50000,120000,4600,-5406.72,2998.85
172,Iron Ore,Pure,node,-85000,95000,4800,-5133.65,2616.76
173,Iron Ore,Pure,node,-100000,55000,5000,-4696.75,2453.01
174,Iron Ore,Pure,node,-100000,10000,5200,-4205.23,2453.01
175,Iron Ore,Pure,node,-85000,-30000,5300,-3768.32,2616.76
176,Iron Ore,Pure,node,-175000,-90000,3200,-3112.96,1634.24
177,Iron Ore,Pure,node,-205000,-55000,3000,-3495.25,1306.73
178,Iron Ore,Pure,node,-235000,-20000,2800,-3877.55,979.22
179,Iron Ore,Pure,node,-245000,20000,2700,-4314.45,870.06
180,Iron Ore,Pure,node,-235000,60000,2800,-4751.36,979.22
181,Iron Ore,Pure,node,-220000,95000,2900,-5133.65,1142.98
182,Iron Ore,Pure,node,185000,-85000,3200,-3167.57,5564.32
183,Iron Ore,Pure,node,215000,-50000,3000,-3549.87,5891.83
184,Iron Ore,Pure,node,245000,-15000,2800,-3932.16,6219.34
185,Iron Ore,Pure,node,255000,30000,2700,-4423.68,6328.51
186,Iron Ore,Pure,node,245000,70000,2800,-4860.59,6219.34
187,Iron Ore,Pure,node,230000,110000,2900,-5297.49,6055.58
188,Iron Ore,Pure,node,10000,-165000,400,-2293.76,3653.87
189,Iron Ore,Pure,node,60000,-162000,500,-2326.53,4199.71
190,Iron Ore,Pure,node,110000,-158000,600,-2370.22,4745.56
191,Iron Ore,Pure,node,160000,-153000,700,-2424.83,5291.4
192,Iron Ore,Pure,node,-60000,-160000,400,-2348.37,2889.68
193,Iron Ore,Pure,node,-110000,-150000,500,-2457.6,2343.84
194,Iron Ore,Pure,node,-160000,-140000,600,-2566.83,1797.99
195,Iron Ore,Pure,node,-215000,-125000,700,-2730.67,1197.56
196,Iron Ore,Pure,node,-225000,140000,2900,-5625.17,1088.39
197,Iron Ore,Pure,node,-200000,178000,3000,-6040.23,1361.32
198,Iron Ore,Pure,node,-165000,210000,3100,-6389.76,1743.41
199,Iron Ore,Pure,node,215000,178000,2900,-6040.23,5891.83
200,Iron Ore,Pure,node,190000,215000,3000,-6444.37,5618.91
201,Iron Ore,Pure,node,155000,245000,3100,-6772.05,5236.82
202,Iron Ore,Pure,node,-65000,265000,1000,-6990.51,2835.1
203,Iron Ore,Pure,node,-5000,270000,1000,-7045.12,3490.11
204,Iron Ore,Pure,node,55000,265000,1000,-6990.51,4145.13
205,Iron Ore,Pure,node,-255000,230000,1600,-6608.21,760.89
206,Iron Ore,Pure,node,248000,242000,1600,-6739.29,6252.09
207,Copper Ore,Impure,node,-140000,-130000,3000,-2676.05,2016.33
208,Copper Ore,Impure,node,-170000,-100000,3100,-3003.73,1688.82
209,Copper Ore,Impure,node,-195000,-65000,3200,-3386.03,1415.9
210,Copper Ore,Impure,node,-215000,-25000,3300,-3822.93,1197.56
211,Copper Ore,Impure,node,-215000,20000,3300,-4314.45,1197.56
212,Copper Ore,Impure,node,155000,-130000,3000,-2676.05,5236.82
213,Copper Ore,Impure,node,185000,-100000,3100,-3003.73,5564.32
214,Copper Ore,Impure,node,210000,-65000,3200,-3386.03,5837.25
215,Copper Ore,Impure,node,225000,-25000,3300,-3822.93,6001.0
216,Copper Ore,Impure,node,225000,20000,3300,-4314.45,6001.0
217,Copper Ore,Impure,node,-20000,285000,500,-7208.96,3326.36
218,Copper Ore,Impure,node,40000,290000,500,-7263.57,3981.37
219,Copper Ore,Impure,node,-80000,280000,500,-7154.35,2671.34
220,Copper Ore,Normal,node,-120000,-110000,3200,-2894.51,2234.67
221,Copper Ore,Normal,node,-150000,-80000,3300,-3222.19,1907.16
222,Copper Ore,Normal,node,-175000,-45000,3400,-3604.48,1634.24
223,Copper Ore,Normal,node,-195000,-5000,3500,-4041.39,1415.9
224,Copper Ore,Normal,node,-195000,40000,3500,-4532.91,1415.9
225,Copper Ore,Normal,node,-180000,80000,3400,-4969.81,1579.65
226,Copper Ore,Normal,node,135000,-110000,3200,-2894.51,5018.48
227,Copper Ore,Normal,node,165000,-80000,3300,-3222.19,5345.99
228,Copper Ore,Normal,node,190000,-45000,3400,-3604.48,5618.91
229,Copper Ore,Normal,node,205000,-5000,3500,-4041.39,5782.66
230,Copper Ore,Normal,node,205000,40000,3500,-4532.91,5782.66
231,Copper Ore,Normal,node,190000,80000,3400,-4969.81,5618.91
232,Copper Ore,Normal,node,-55000,295000,500,-7318.19,2944.27
233,Copper Ore,Normal,node,10000,300000,500,-7372.8,3653.87
234,Copper Ore,Normal,node,70000,295000,500,-7318.19,4308.88
235,Copper Ore,Normal,node,-110000,290000,500,-7263.57,2343.84
236,Copper Ore,Normal,node,-5000,-200000,200,-1911.47,3490.11
237,Copper Ore,Normal,node,50000,-195000,200,-1966.08,4090.54
238,Copper Ore,Normal,node,-60000,-195000,200,-1966.08,2889.68
239,Copper Ore,Normal,node,110000,-190000,200,-2020.69,4745.56
240,Copper Ore,Normal,node,-120000,-185000,200,-2075.31,2234.67
241,Copper Ore,Normal,node,-200000,-170000,300,-2239.15,1361.32
242,Copper Ore,Normal,node,210000,-170000,300,-2239.15,5837.25
243,Copper Ore,Normal,node,-270000,50000,2000,-4642.13,597.13
244,Copper Ore,Normal,node,280000,50000,2000,-4642.13,6601.43
245,Copper Ore,Normal,node,-280000,100000,2000,-5188.27,487.96
246,Copper Ore,Normal,node,290000,100000,2000,-5188.27,6710.6
247,Copper Ore,Pure,node,-160000,-90000,3600,-3112.96,1797.99
248,Copper Ore,Pure,node,-185000,-55000,3700,-3495.25,1525.07
249,Copper Ore,Pure,node,-205000,-15000,3800,-3932.16,1306.73
250,Copper Ore,Pure,node,-205000,30000,3800,-4423.68,1306.73
251,Copper Ore,Pure,node,175000,-90000,3600,-3112.96,5455.15
252,Copper Ore,Pure,node,200000,-55000,3700,-3495.25,5728.08
253,Copper Ore,Pure,node,215000,-15000,3800,-3932.16,5891.83
254,Copper Ore,Pure,node,215000,30000,3800,-4423.68,5891.83
255,Copper Ore,Pure,node,25000,-210000,100,-1802.24,3817.62
256,Copper Ore,Pure,node,-35000,-210000,100,-1802.24,3162.6
257,Copper Ore,Pure,node,85000,-205000,100,-1856.85,4472.63
258,Copper Ore,Pure,node,-100000,-200000,100,-1911.47,2453.01
259,Copper Ore,Pure,node,-5000,315000,500,-7536.64,3490.11
260,Caterium Ore,Normal,node,-280000,-120000,1000,-2785.28,487.96
261,Caterium Ore,Normal,node,-295000,-70000,1100,-3331.41,324.21
262,Caterium Ore,Normal,node,-300000,-20000,1200,-3877.55,269.63
263,Caterium Ore,Normal,node,300000,-120000,1000,-2785.28,6819.77
264,Caterium Ore,Normal,node,310000,-70000,1100,-3331.41,6928.94
265,Caterium Ore,Normal,node,315000,-20000,1200,-3877.55,6983.52
266,Caterium Ore,Normal,node,-155000,210000,2000,-6389.76,1852.58
267,Caterium Ore,Normal,node,-120000,230000,2100,-6608.21,2234.67
268,Caterium Ore,Normal,node,80000,-230000,200,-1583.79,4418.05
269,Caterium Ore,Pure,node,-265000,-145000,900,-2512.21,651.72
270,Caterium Ore,Pure,node,-285000,-95000,1000,-3058.35,433.38
271,Caterium Ore,Pure,node,285000,-145000,900,-2512.21,6656.01
272,Caterium Ore,Pure,node,300000,-95000,1000,-3058.35,6819.77
273,Caterium Ore,Pure,node,-165000,220000,2100,-6498.99,1743.41
274,Caterium Ore,Pure,node,50000,-245000,100,-1419.95,4090.54
275,Caterium Ore,Pure,node,-255000,200000,1500,-6280.53,760.89
276,Caterium Ore,Pure,node,265000,200000,1500,-6280.53,6437.68
277,Coal,Impure,node,-230000,-200000,500,-1911.47,1033.81
278,Coal,Impure,node,-190000,-215000,400,-1747.63,1470.48
279,Coal,Impure,node,-150000,-220000,300,-1693.01,1907.16
280,Coal,Impure,node,-100000,-225000,200,-1638.4,2453.01
281,Coal,Impure,node,-50000,-228000,100,-1605.63,2998.85
282,Coal,Impure,node,10000,-228000,100,-1605.63,3653.87
283,Coal,Impure,node,65000,-225000,200,-1638.4,4254.3
284,Coal,Impure,node,115000,-220000,300,-1693.01,4800.14
285,Coal,Impure,node,160000,-215000,400,-1747.63,5291.4
286,Coal,Impure,node,205000,-205000,500,-1856.85,5782.66
287,Coal,Impure,node,-270000,170000,1800,-5952.85,597.13
288,Coal,Impure,node,-285000,215000,1700,-6444.37,433.38
289,Coal,Impure,node,280000,170000,1800,-5952.85,6601.43
290,Coal,Impure,node,295000,215000,1700,-6444.37,6765.18
291,Coal,Impure,node,30000,330000,300,-7700.48,3872.2
292,Coal,Normal,node,-245000,-190000,600,-2020.69,870.06
293,Coal,Normal,node,-205000,-205000,500,-1856.85,1306.73
294,Coal,Normal,node,-165000,-210000,400,-1802.24,1743.41
295,Coal,Normal,node,-120000,-215000,300,-1747.63,2234.67
296,Coal,Normal,node,-70000,-218000,200,-1714.86,2780.51
297,Coal,Normal,node,-15000,-220000,100,-1693.01,3380.94
298,Coal,Normal,node,40000,-218000,200,-1714.86,3981.37
299,Coal,Normal,node,90000,-215000,300,-1747.63,4527.22
300,Coal,Normal,node,140000,-210000,400,-1802.24,5073.06
301,Coal,Normal,node,185000,-205000,500,-1856.85,5564.32
302,Coal,Normal,node,225000,-195000,600,-1966.08,6001.0
303,Coal,Normal,node,-275000,145000,1900,-5679.79,542.55
304,Coal,Normal,node,-285000,190000,1800,-6171.31,433.38
305,Coal,Normal,node,-290000,235000,1700,-6662.83,378.79
306,Coal,Normal,node,285000,145000,1900,-5679.79,6656.01
307,Coal,Normal,node,295000,190000,1800,-6171.31,6765.18
308,Coal,Normal,node,302000,235000,1700,-6662.83,6841.6
309,Coal,Normal,node,-30000,330000,300,-7700.48,3217.19
310,Coal,Normal,node,75000,335000,300,-7755.09,4363.46
311,Coal,Normal,node,-100000,320000,400,-7591.25,2453.01
312,Coal,Normal,node,140000,325000,400,-7645.87,5073.06
313,Coal,Normal,node,-160000,310000,500,-7482.03,1797.99
314,Coal,Normal,node,200000,315000,500,-7536.64,5728.08
315,Coal,Normal,node,-215000,280000,1000,-7154.35,1197.56
316,Coal,Normal,node,225000,275000,1000,-7099.73,6001.0
317,Coal,Normal,node,-270000,-220000,300,-1693.01,597.13
318,Coal,Normal,node,280000,-220000,300,-1693.01,6601.43
319,Coal,Normal,node,-305000,-170000,700,-2239.15,215.04
320,Coal,Normal,node,315000,-170000,700,-2239.15,6983.52
321,Coal,Normal,node,-310000,-120000,900,-2785.28,160.46
322,Coal,Normal,node,320000,-120000,900,-2785.28,7038.11
323,Coal,Pure,node,-260000,-175000,700,-2184.53,706.3
324,Coal,Pure,node,-220000,-185000,600,-2075.31,1142.98
325,Coal,Pure,node,-175000,-195000,500,-1966.08,1634.24
326,Coal,Pure,node,-130000,-200000,400,-1911.47,2125.5
327,Coal,Pure,node,30000,-235000,100,-1529.17,3872.2
328,Coal,Pure,node,130000,-202000,400,-1889.62,4963.89
329,Coal,Pure,node,175000,-195000,500,-1966.08,5455.15
330,Coal,Pure,node,220000,-185000,600,-2075.31,5946.41
331,Coal,Pure,node,-280000,120000,2000,-5406.72,487.96
332,Coal,Pure,node,290000,120000,2000,-5406.72,6710.6
333,Coal,Pure,node,-295000,240000,1600,-6717.44,324.21
334,Coal,Pure,node,305000,240000,1600,-6717.44,6874.35
335,Coal,Pure,node,-70000,340000,300,-7809.71,2780.51
336,Coal,Pure,node,110000,338000,300,-7787.86,4745.56
337,Coal,Pure,node,-290000,-240000,200,-1474.56,378.79
338,Coal,Pure,node,298000,-240000,200,-1474.56,6797.93
339,Crude Oil,Impure,node,-200000,-270000,100,-1146.88,1361.32
340,Crude Oil,Impure,node,-140000,-285000,100,-983.04,2016.33
341,Crude Oil,Impure,node,-75000,-290000,100,-928.43,2725.93
342,Crude Oil,Impure,node,-5000,-293000,100,-895.66,3490.11
343,Crude Oil,Impure,node,70000,-290000,100,-928.43,4308.88
344,Crude Oil,Impure,node,140000,-285000,100,-983.04,5073.06
345,Crude Oil,Impure,node,205000,-275000,100,-1092.27,5782.66
346,Crude Oil,Impure,node,-310000,-240000,200,-1474.56,160.46
347,Crude Oil,Impure,node,315000,-245000,200,-1419.95,6983.52
348,Crude Oil,Impure,node,-5000,360000,50,-8028.16,3490.11
349,Crude Oil,Normal,node,-175000,-278000,100,-1059.5,1634.24
350,Crude Oil,Normal,node,-110000,-288000,100,-950.27,2343.84
351,Crude Oil,Normal,node,-40000,-292000,100,-906.58,3108.02
352,Crude Oil,Normal,node,35000,-292000,100,-906.58,3926.79
353,Crude Oil,Normal,node,110000,-288000,100,-950.27,4745.56
354,Crude Oil,Normal,node,175000,-280000,100,-1037.65,5455.15
355,Crude Oil,Normal,node,235000,-268000,100,-1168.73,6110.17
356,Crude Oil,Normal,node,-315000,-260000,200,-1256.11,105.87
357,Crude Oil,Normal,node,322000,-265000,200,-1201.49,7059.94
358,Crude Oil,Normal,node,-35000,355000,50,-7973.55,3162.6
359,Crude Oil,Normal,node,30000,362000,50,-8050.01,3872.2
360,Crude Oil,Normal,node,-70000,350000,50,-7918.93,2780.51
361,Crude Oil,Pure,node,-155000,-282000,100,-1015.81,1852.58
362,Crude Oil,Pure,node,-70000,-291000,100,-917.5,2780.51
363,Crude Oil,Pure,node,10000,-294000,100,-884.74,3653.87
364,Crude Oil,Pure,node,90000,-292000,100,-906.58,4527.22
365,Crude Oil,Pure,node,160000,-283000,100,-1004.89,5291.4
366,Crude Oil,Pure,node,225000,-272000,100,-1125.03,6001.0
367,Crude Oil,Pure,node,-315000,-280000,200,-1037.65,105.87
368,Crude Oil,Pure,node,55000,365000,50,-8082.77,4145.13
369,Sulfur,Impure,node,-200000,-320000,100,-600.75,1361.32
370,Sulfur,Impure,node,-130000,-330000,100,-491.52,2125.5
371,Sulfur,Impure,node,-55000,-335000,100,-436.91,2944.27
372,Sulfur,Impure,node,130000,-330000,100,-491.52,4963.89
373,Sulfur,Impure,node,200000,-325000,100,-546.13,5728.08
374,Sulfur,Impure,node,30000,390000,50,-8355.84,3872.2
375,Sulfur,Normal,node,-160000,-325000,100,-546.13,1797.99
376,Sulfur,Normal,node,-85000,-333000,100,-458.75,2616.76
377,Sulfur,Normal,node,20000,-336000,100,-425.98,3763.03
378,Sulfur,Normal,node,165000,-328000,100,-513.37,5345.99
379,Sulfur,Normal,node,-30000,388000,50,-8333.99,3217.19
380,Sulfur,Pure,node,-105000,-332000,100,-469.67,2398.42
381,Sulfur,Pure,node,-5000,-337000,100,-415.06,3490.11
382,Sulfur,Pure,node,90000,-333000,100,-458.75,4527.22
383,Sulfur,Pure,node,230000,-320000,100,-600.75,6055.58
384,Sulfur,Pure,node,70000,393000,50,-8388.61,4308.88
385,Bauxite,Impure,node,-310000,100000,1500,-5188.27,160.46
386,Bauxite,Impure,node,-305000,150000,1400,-5734.4,215.04
387,Bauxite,Impure,node,-298000,200000,1300,-6280.53,291.46
388,Bauxite,Impure,node,315000,100000,1500,-5188.27,6983.52
389,Bauxite,Impure,node,310000,150000,1400,-5734.4,6928.94
390,Bauxite,Normal,node,-308000,75000,1600,-4915.2,182.29
391,Bauxite,Normal,node,-302000,125000,1500,-5461.33,247.79
392,Bauxite,Normal,node,-295000,175000,1400,-6007.47,324.21
393,Bauxite,Normal,node,320000,75000,1600,-4915.2,7038.11
394,Bauxite,Normal,node,312000,125000,1500,-5461.33,6950.77
395,Bauxite,Normal,node,305000,175000,1400,-6007.47,6874.35
396,Bauxite,Pure,node,-312000,50000,1700,-4642.13,138.62
397,Bauxite,Pure,node,-306000,100000,1600,-5188.27,204.12
398,Bauxite,Pure,node,-299000,150000,1500,-5734.4,280.54
399,Bauxite,Pure,node,322000,50000,1700,-4642.13,7059.94
400,Bauxite,Pure,node,315000,100000,1600,-5188.27,6983.52
401,Bauxite,Pure,node,308000,150000,1500,-5734.4,6907.1
402,Raw Quartz,Impure,node,-200000,300000,800,-7372.8,1361.32
403,Raw Quartz,Impure,node,210000,295000,800,-7318.19,5837.25
